,Unnamed: 0,created,polarity
180,,2021-01-03 08:30:00,-0.141666667
181,,2021-01-03 08:39:00,0.17758537800000002
182,,2021-01-03 09:22:00,0.082142857
183,,2021-01-03 13:07:00,0.25
184,,2021-01-03 13:09:00,-0.132727273
185,,2021-01-03 14:40:00,0.004761905
186,,2021-01-03 15:42:00,0.0625
187,,2021-01-03 15:51:00,0.164444444
188,,2021-01-03 17:01:00,0.364669421
189,,2021-01-03 17:05:00,-0.04724026
190,,2021-01-03 17:08:00,0.14331313099999998
191,,2021-01-03 17:23:00,0.07777777799999999
192,,2021-01-03 18:02:00,0.284774436
193,,2021-01-03 18:10:00,0.307272727
194,,2021-01-03 18:17:00,0.014920635
195,,2021-01-03 18:37:00,-0.75
196,,2021-01-03 18:42:00,0.157575758
197,,2021-01-03 18:55:00,0.222510823
198,,2021-01-03 18:56:00,-0.125
200,,2021-01-03 18:59:00,0.26
199,,2021-01-03 18:59:00,0.15833333300000002
201,,2021-01-03 19:17:00,0.245
202,,2021-01-03 19:19:00,0.16943132600000002
203,,2021-01-03 19:24:00,-0.27321428600000003
204,,2021-01-03 19:28:00,0.175968013
205,,2021-01-03 20:42:00,0.139393939
206,,2021-01-03 20:46:00,-0.159375
207,,2021-01-03 20:50:00,0.26
208,,2021-01-03 20:58:00,0.314553741
209,,2021-01-03 22:00:00,-0.00125
210,,2021-01-03 22:04:00,0.01
211,,2021-01-03 22:05:00,0.023469388
212,,2021-01-03 22:58:00,0.029166667
213,,2021-01-03 23:12:00,0.038636364
214,,2021-01-03 23:19:00,0.09047619
215,,2021-01-03 23:35:00,-0.092156863
216,,2021-01-04 00:17:00,0.074023873
217,,2021-01-04 00:23:00,0.466666667
218,,2021-01-04 00:31:00,0.0
219,,2021-01-04 00:32:00,0.14772727300000002
220,,2021-01-04 00:47:00,0.258333333
221,,2021-01-04 01:00:00,0.114772727
222,,2021-01-04 01:26:00,-0.025
223,,2021-01-04 01:40:00,-0.076704545
224,,2021-01-04 01:50:00,0.033333333
225,,2021-01-04 02:21:00,0.231060606
226,,2021-01-04 02:25:00,0.137205882
227,,2021-01-04 02:31:00,-0.003125
228,,2021-01-04 02:41:00,0.1275
229,,2021-01-04 03:10:00,0.104545455
230,,2021-01-04 03:29:00,0.095833333
231,,2021-01-04 04:12:00,0.012121212
232,,2021-01-04 04:24:00,0.283333333
233,,2021-01-04 04:38:00,0.09225
234,,2021-01-04 04:43:00,0.227272727
235,,2021-01-04 04:45:00,-0.046275253
236,,2021-01-04 04:48:00,0.157371795
237,,2021-01-04 04:56:00,0.127840909
238,,2021-01-04 05:41:00,0.0636
239,,2021-01-04 06:59:00,0.145119048
240,,2021-01-04 07:24:00,0.174404762
241,,2021-01-04 08:00:00,-0.045454545
242,,2021-01-04 08:01:00,0.226136364
243,,2021-01-04 08:30:00,0.346875
244,,2021-01-04 08:41:00,0.291145833
245,,2021-01-04 10:33:00,0.16025641
246,,2021-01-04 11:14:00,0.016666667
247,,2021-01-04 11:22:00,0.271666667
248,,2021-01-04 11:36:00,0.157291667
249,,2021-01-04 12:07:00,0.108712121
250,,2021-01-04 12:10:00,0.136161616
251,,2021-01-04 12:29:00,0.216145833
252,,2021-01-04 12:48:00,-0.08666666699999999
253,,2021-01-04 12:56:00,0.157938069
254,,2021-01-04 13:17:00,0.17607099399999998
255,,2021-01-04 13:59:00,0.2875
256,,2021-01-04 14:26:00,0.053722222
257,,2021-01-04 14:27:00,0.06875
258,,2021-01-04 14:29:00,-0.010714286000000002
259,,2021-01-04 14:29:00,0.123846154
260,,2021-01-04 14:42:00,-0.0875
261,,2021-01-04 14:54:00,0.196590909
262,,2021-01-04 15:04:00,0.033333333
263,,2021-01-04 15:05:00,-0.118518519
264,,2021-01-04 15:07:00,0.066666667
265,,2021-01-04 15:07:00,0.0
266,,2021-01-04 15:30:00,-0.060185185
267,,2021-01-04 15:34:00,0.265625
268,,2021-01-04 15:45:00,-0.102525253
269,,2021-01-04 15:54:00,-0.0346875
270,,2021-01-04 15:55:00,0.0125
271,,2021-01-04 16:07:00,0.153703704
272,,2021-01-04 16:22:00,0.05
273,,2021-01-04 16:31:00,0.121401515
274,,2021-01-04 16:41:00,0.093209877
275,,2021-01-04 17:00:00,0.012831169
276,,2021-01-04 17:06:00,-0.07777777799999999
277,,2021-01-04 17:10:00,-0.162613636
278,,2021-01-04 17:14:00,0.247142857
279,,2021-01-04 17:15:00,0.031481481
280,,2021-01-04 17:23:00,-0.016666667
281,,2021-01-04 17:35:00,0.0125
282,,2021-01-04 17:50:00,0.14
283,,2021-01-04 17:55:00,0.065831391
284,,2021-01-04 18:00:00,-0.066666667
285,,2021-01-04 18:19:00,0.7
286,,2021-01-04 18:21:00,0.183946609
287,,2021-01-04 18:26:00,0.111111111
288,,2021-01-04 18:36:00,0.1
289,,2021-01-04 18:44:00,0.242428571
290,,2021-01-04 18:48:00,0.038888889
291,,2021-01-04 18:51:00,0.268398268
292,,2021-01-04 19:06:00,0.0
293,,2021-01-04 19:17:00,0.083788919
294,,2021-01-04 19:24:00,0.32767857100000003
295,,2021-01-04 19:27:00,-0.15666666699999998
296,,2021-01-04 19:36:00,0.023333333
297,,2021-01-04 19:43:00,0.097619048
298,,2021-01-04 19:47:00,0.068333333
299,,2021-01-04 19:49:00,-0.0125
300,,2021-01-04 20:14:00,0.021875
301,,2021-01-04 20:18:00,0.123171717
302,,2021-01-04 20:31:00,0.027272727000000004
303,,2021-01-04 20:32:00,0.17153486399999998
304,,2021-01-04 20:35:00,0.13636363599999998
305,,2021-01-04 20:51:00,0.156428571
306,,2021-01-04 20:54:00,0.0
307,,2021-01-04 21:24:00,0.047916667
308,,2021-01-04 21:38:00,0.2
309,,2021-01-04 21:54:00,-0.027056277000000004
310,,2021-01-04 21:56:00,0.46
311,,2021-01-04 22:27:00,0.047619048
312,,2021-01-04 22:30:00,0.2
313,,2021-01-04 22:41:00,-0.262962963
314,,2021-01-04 22:43:00,0.137247475
315,,2021-01-04 22:55:00,0.339393939
316,,2021-01-04 22:58:00,0.004166667
317,,2021-01-04 23:15:00,0.103888889
318,,2021-01-04 23:17:00,0.293939394
319,,2021-01-04 23:19:00,-0.020454545
320,,2021-01-04 23:46:00,0.01
321,,2021-01-04 23:54:00,-0.069329161
322,,2021-01-04 23:59:00,0.103351159
323,,2021-01-05 00:09:00,0.141666667
324,,2021-01-05 00:14:00,0.221428571
325,,2021-01-05 00:25:00,0.2
326,,2021-01-05 00:38:00,0.0
327,,2021-01-05 00:38:00,-0.063461538
328,,2021-01-05 00:51:00,0.15
329,,2021-01-05 00:59:00,-0.029166667
330,,2021-01-05 01:15:00,0.290625
331,,2021-01-05 01:25:00,0.239673645
332,,2021-01-05 01:49:00,0.216666667
333,,2021-01-05 01:50:00,0.30625
334,,2021-01-05 02:05:00,0.33571428600000003
335,,2021-01-05 02:16:00,0.079960317
336,,2021-01-05 02:17:00,0.073177778
337,,2021-01-05 02:38:00,0.148611111
338,,2021-01-05 02:47:00,0.018181818
339,,2021-01-05 02:49:00,0.093430335
340,,2021-01-05 03:03:00,0.148571429
341,,2021-01-05 03:08:00,0.158636364
342,,2021-01-05 03:16:00,0.1825
343,,2021-01-05 03:58:00,0.315625
344,,2021-01-05 04:30:00,0.25
345,,2021-01-05 04:34:00,0.091369048
346,,2021-01-05 05:10:00,0.13636363599999998
347,,2021-01-05 05:32:00,0.092
348,,2021-01-05 06:00:00,0.091977427
349,,2021-01-05 06:07:00,-0.051851852
350,,2021-01-05 06:07:00,0.182857143
351,,2021-01-05 06:10:00,0.122222222
352,,2021-01-05 06:24:00,0.286666667
353,,2021-01-05 06:28:00,-0.007142857
354,,2021-01-05 06:29:00,0.04
355,,2021-01-05 06:40:00,0.039469697000000005
356,,2021-01-05 06:51:00,0.116666667
357,,2021-01-05 06:58:00,0.16038961
358,,2021-01-05 07:00:00,0.118960438
359,,2021-01-05 07:35:00,0.041547049
361,,2021-01-05 08:00:00,0.171794872
360,,2021-01-05 08:00:00,-0.010802469
362,,2021-01-05 08:07:00,0.083333333
363,,2021-01-05 08:44:00,0.0
364,,2021-01-05 09:24:00,0.17857142899999998
365,,2021-01-05 09:26:00,-0.0125
366,,2021-01-05 09:56:00,0.183673469
367,,2021-01-05 10:28:00,0.177777778
368,,2021-01-05 11:01:00,0.21
369,,2021-01-05 11:44:00,0.269444444
370,,2021-01-05 12:27:00,0.1
371,,2021-01-05 13:04:00,0.165
372,,2021-01-05 13:53:00,-0.172916667
373,,2021-01-05 14:17:00,0.154081633
374,,2021-01-05 14:33:00,0.118619043
375,,2021-01-05 14:50:00,0.047916667
376,,2021-01-05 14:57:00,0.06818181799999999
377,,2021-01-05 15:21:00,0.201538709
378,,2021-01-05 15:55:00,-0.075
379,,2021-01-05 16:11:00,0.120464692
380,,2021-01-05 16:31:00,0.26875
381,,2021-01-05 16:54:00,-0.03125
382,,2021-01-05 16:56:00,0.0
383,,2021-01-05 17:05:00,0.058888889000000014
384,,2021-01-05 17:10:00,0.183333333
385,,2021-01-05 17:44:00,0.248809524
386,,2021-01-05 17:50:00,0.09
387,,2021-01-05 17:58:00,0.295414462
388,,2021-01-05 18:12:00,0.260416667
389,,2021-01-05 18:12:00,0.1875
390,,2021-01-05 18:17:00,0.329166667
391,,2021-01-05 18:19:00,0.094715007
392,,2021-01-05 18:27:00,0.153156566
393,,2021-01-05 18:41:00,0.063860075
394,,2021-01-05 18:51:00,0.05656565700000001
395,,2021-01-05 19:25:00,-0.02476339
396,,2021-01-05 19:40:00,0.095
397,,2021-01-05 19:54:00,0.0
398,,2021-01-05 19:56:00,0.001666667
399,,2021-01-05 20:14:00,0.175
400,,2021-01-05 20:18:00,0.170524691
401,,2021-01-05 20:25:00,-0.103571429
402,,2021-01-05 20:29:00,0.038647959
403,,2021-01-05 20:38:00,0.01
404,,2021-01-05 21:07:00,0.120987654
405,,2021-01-05 21:11:00,0.01875
406,,2021-01-05 21:19:00,0.083244048
407,,2021-01-05 21:30:00,0.166666667
408,,2021-01-05 21:47:00,0.124350649
409,,2021-01-05 21:54:00,0.0
410,,2021-01-05 21:57:00,0.23080808100000005
411,,2021-01-05 21:58:00,0.20125
412,,2021-01-05 21:59:00,0.116666667
413,,2021-01-05 22:18:00,0.02
414,,2021-01-05 22:24:00,0.120833333
415,,2021-01-05 22:31:00,0.033666667000000004
416,,2021-01-05 22:34:00,0.201190476
417,,2021-01-05 22:36:00,0.001136364
418,,2021-01-05 22:46:00,0.125
419,,2021-01-05 22:51:00,0.177670455
420,,2021-01-05 22:56:00,0.040909091
421,,2021-01-05 23:00:00,0.298678451
422,,2021-01-05 23:00:00,-0.088809524
423,,2021-01-05 23:04:00,0.3125
424,,2021-01-05 23:09:00,0.0
425,,2021-01-05 23:15:00,0.25
426,,2021-01-05 23:44:00,0.178125
427,,2021-01-06 00:06:00,0.125
428,,2021-01-06 00:12:00,-0.266666667
429,,2021-01-06 00:27:00,-0.15
430,,2021-01-06 00:44:00,0.16190476199999998
431,,2021-01-06 00:50:00,0.192857143
432,,2021-01-06 00:53:00,0.225
433,,2021-01-06 00:59:00,0.10125
434,,2021-01-06 01:11:00,0.125
435,,2021-01-06 01:19:00,0.35
436,,2021-01-06 02:14:00,0.206349206
437,,2021-01-06 02:35:00,0.25
438,,2021-01-06 02:38:00,0.05
439,,2021-01-06 03:08:00,0.157417166
440,,2021-01-06 03:12:00,0.16727272699999998
441,,2021-01-06 03:23:00,-0.15
442,,2021-01-06 04:29:00,0.077705628
443,,2021-01-06 04:35:00,0.117272727
444,,2021-01-06 05:41:00,-0.125
445,,2021-01-06 05:47:00,0.4
446,,2021-01-06 06:54:00,-0.033333333
447,,2021-01-06 07:05:00,0.05714285700000001
448,,2021-01-06 07:30:00,0.146759259
449,,2021-01-06 07:40:00,-0.2875
450,,2021-01-06 08:00:00,-0.045454545
451,,2021-01-06 08:05:00,0.17678571399999998
452,,2021-01-06 08:30:00,-0.094642857
453,,2021-01-06 08:32:00,0.037179487
454,,2021-01-06 09:01:00,0.128571429
455,,2021-01-06 09:51:00,0.246428571
456,,2021-01-06 10:04:00,0.113541667
457,,2021-01-06 10:22:00,0.220012626
458,,2021-01-06 10:26:00,0.45
459,,2021-01-06 10:44:00,-0.035714286
460,,2021-01-06 11:54:00,0.00625
461,,2021-01-06 12:17:00,0.063257576
462,,2021-01-06 12:45:00,0.194047619
463,,2021-01-06 12:54:00,0.0
464,,2021-01-06 13:05:00,0.048871367
465,,2021-01-06 13:10:00,0.033333333
466,,2021-01-06 13:26:00,0.1375
467,,2021-01-06 13:33:00,0.003174603
468,,2021-01-06 13:37:00,0.133333333
470,,2021-01-06 13:50:00,0.146666667
469,,2021-01-06 13:50:00,0.055555556
471,,2021-01-06 14:04:00,0.31875
472,,2021-01-06 14:04:00,0.022222222000000003
473,,2021-01-06 14:24:00,-0.047222222
474,,2021-01-06 14:25:00,0.165
475,,2021-01-06 14:32:00,0.020979021
476,,2021-01-06 14:44:00,0.014285714
477,,2021-01-06 14:46:00,0.069166667
478,,2021-01-06 14:49:00,0.017676768
479,,2021-01-06 14:54:00,0.318055556
480,,2021-01-06 15:01:00,0.082142857
482,,2021-01-06 15:08:00,0.096614583
481,,2021-01-06 15:08:00,-0.01010101
484,,2021-01-06 15:15:00,0.14772727300000002
483,,2021-01-06 15:15:00,0.1
485,,2021-01-06 15:18:00,0.141834416
486,,2021-01-06 15:19:00,0.107227273
487,,2021-01-06 15:40:00,0.057678571
488,,2021-01-06 15:50:00,0.005
489,,2021-01-06 15:50:00,0.1375
490,,2021-01-06 15:52:00,0.115909091
491,,2021-01-06 15:53:00,0.06818181799999999
492,,2021-01-06 16:04:00,0.347222222
493,,2021-01-06 16:16:00,0.196221034
494,,2021-01-06 16:21:00,0.242592593
495,,2021-01-06 16:24:00,-0.010899471
496,,2021-01-06 16:26:00,0.042045455
497,,2021-01-06 16:37:00,0.250482094
498,,2021-01-06 16:41:00,0.166666667
499,,2021-01-06 16:44:00,0.13474026
500,,2021-01-06 16:46:00,0.204761905
501,,2021-01-06 16:50:00,0.174848485
502,,2021-01-06 16:58:00,0.08125
503,,2021-01-06 16:59:00,-0.08472222199999999
504,,2021-01-06 16:59:00,0.5625
505,,2021-01-06 17:06:00,0.08324587
506,,2021-01-06 17:25:00,0.214285714
507,,2021-01-06 17:27:00,-0.425
508,,2021-01-06 17:32:00,0.354464286
509,,2021-01-06 17:38:00,0.10625
510,,2021-01-06 17:40:00,0.101386915
512,,2021-01-06 17:41:00,0.21071428600000006
511,,2021-01-06 17:41:00,0.030952381
513,,2021-01-06 17:44:00,0.197272727
514,,2021-01-06 17:48:00,0.471428571
515,,2021-01-06 17:52:00,0.276767677
516,,2021-01-06 18:01:00,0.375
517,,2021-01-06 18:09:00,0.049038462000000005
518,,2021-01-06 18:11:00,0.28055555600000004
519,,2021-01-06 18:16:00,0.4
520,,2021-01-06 18:26:00,0.199702381
521,,2021-01-06 18:28:00,0.08240259700000001
522,,2021-01-06 18:53:00,0.064686275
523,,2021-01-06 19:01:00,-0.266666667
524,,2021-01-06 19:03:00,0.333333333
525,,2021-01-06 19:04:00,0.0
526,,2021-01-06 19:06:00,0.19
527,,2021-01-06 19:22:00,0.081313131
528,,2021-01-06 19:41:00,0.375
529,,2021-01-06 19:58:00,0.135
530,,2021-01-06 20:05:00,-0.048518519
531,,2021-01-06 20:13:00,0.0
532,,2021-01-06 20:26:00,-0.007765151999999998
533,,2021-01-06 20:32:00,0.028980331
534,,2021-01-06 20:40:00,0.334545455
535,,2021-01-06 20:40:00,-0.024087302
536,,2021-01-06 20:42:00,0.15
537,,2021-01-06 20:44:00,0.237337662
538,,2021-01-06 20:50:00,-0.040277778
539,,2021-01-06 21:40:00,0.0
540,,2021-01-06 21:44:00,0.15579004300000002
541,,2021-01-06 21:48:00,0.114583333
542,,2021-01-06 21:50:00,0.183030303
543,,2021-01-06 21:56:00,0.1225
544,,2021-01-06 21:57:00,0.05
545,,2021-01-06 22:03:00,0.54
546,,2021-01-06 22:18:00,-0.15555555599999998
547,,2021-01-06 22:23:00,0.208333333
548,,2021-01-06 22:25:00,-0.039583333
549,,2021-01-06 23:00:00,0.220914502
550,,2021-01-06 23:04:00,-0.0375
551,,2021-01-06 23:40:00,-0.2
552,,2021-01-06 23:44:00,0.157272727
553,,2021-01-06 23:44:00,0.0
554,,2021-01-06 23:46:00,0.0
555,,2021-01-06 23:51:00,0.009285714
556,,2021-01-07 00:27:00,0.257638889
557,,2021-01-07 00:27:00,0.152777778
558,,2021-01-07 00:47:00,0.13839285699999998
559,,2021-01-07 01:00:00,0.054784648
560,,2021-01-07 01:03:00,0.21450938
561,,2021-01-07 01:05:00,0.065
562,,2021-01-07 01:10:00,0.091363636
563,,2021-01-07 01:25:00,0.172675737
564,,2021-01-07 01:34:00,0.487027778
565,,2021-01-07 01:40:00,0.166666667
566,,2021-01-07 02:32:00,0.2
567,,2021-01-07 02:34:00,0.10796131
568,,2021-01-07 02:41:00,0.071310245
569,,2021-01-07 02:48:00,-0.09047619
570,,2021-01-07 03:00:00,0.0
571,,2021-01-07 03:12:00,0.15
572,,2021-01-07 03:24:00,0.338333333
573,,2021-01-07 03:35:00,0.053333333
574,,2021-01-07 03:52:00,0.0
575,,2021-01-07 06:33:00,0.35
576,,2021-01-07 07:24:00,0.1
577,,2021-01-07 08:00:00,0.014761905
578,,2021-01-07 08:15:00,0.25
579,,2021-01-07 09:08:00,-0.012603306000000002
580,,2021-01-07 09:16:00,0.144618056
581,,2021-01-07 09:40:00,-0.146875
582,,2021-01-07 10:04:00,0.082857143
583,,2021-01-07 11:32:00,-0.052727273
584,,2021-01-07 11:44:00,0.137896825
585,,2021-01-07 13:31:00,0.130706762
586,,2021-01-07 13:35:00,0.126388889
587,,2021-01-07 14:12:00,0.216666667
588,,2021-01-07 14:21:00,0.170833333
589,,2021-01-07 14:45:00,0.061403509
590,,2021-01-07 14:58:00,0.07140626
591,,2021-01-07 14:59:00,0.06722028
592,,2021-01-07 15:10:00,0.006818182
593,,2021-01-07 15:19:00,0.0
594,,2021-01-07 15:22:00,0.195454545
595,,2021-01-07 15:36:00,0.096016484
596,,2021-01-07 15:45:00,0.232142857
597,,2021-01-07 16:00:00,-0.022222222000000003
599,,2021-01-07 16:02:00,-0.222857143
598,,2021-01-07 16:02:00,0.052231041
600,,2021-01-07 16:12:00,0.233333333
601,,2021-01-07 16:14:00,0.3609375
602,,2021-01-07 16:15:00,0.063888889
603,,2021-01-07 16:24:00,0.161309524
604,,2021-01-07 16:26:00,-0.005669191999999999
605,,2021-01-07 16:28:00,-0.096759259
607,,2021-01-07 16:31:00,0.104444444
606,,2021-01-07 16:31:00,0.146533883
609,,2021-01-07 16:54:00,0.227960928
608,,2021-01-07 16:54:00,0.05
610,,2021-01-07 16:57:00,0.091666667
611,,2021-01-07 16:59:00,0.0
612,,2021-01-07 17:05:00,0.3666666670000001
613,,2021-01-07 17:07:00,0.0
614,,2021-01-07 17:13:00,0.09375
615,,2021-01-07 17:13:00,0.21
616,,2021-01-07 17:14:00,0.5
617,,2021-01-07 17:39:00,-0.107142857
618,,2021-01-07 17:47:00,0.386666667
619,,2021-01-07 17:53:00,0.039332096
620,,2021-01-07 18:05:00,0.175555556
621,,2021-01-07 18:06:00,0.127272727
622,,2021-01-07 18:13:00,0.072613636
623,,2021-01-07 18:18:00,0.24
624,,2021-01-07 18:20:00,0.041666667
625,,2021-01-07 18:26:00,0.17625
626,,2021-01-07 18:38:00,-0.086507937
627,,2021-01-07 18:39:00,0.0
628,,2021-01-07 18:44:00,0.144781145
629,,2021-01-07 18:55:00,-0.1125
630,,2021-01-07 18:57:00,0.032589286
631,,2021-01-07 19:12:00,0.04
632,,2021-01-07 19:24:00,0.106385281
633,,2021-01-07 19:37:00,0.066666667
634,,2021-01-07 19:47:00,0.068253968
