created,polarity
02/01/2021 13:36,0.169675926
02/01/2021 14:44,0.068055556
02/01/2021 14:46,0.245075758
02/01/2021 14:47,0.242857143
02/01/2021 14:51,-0.000787879
02/01/2021 15:28,-0.222222222
02/01/2021 15:36,0.036607143
02/01/2021 15:40,-0.001851852
02/01/2021 15:54,0.177777778
02/01/2021 16:17,0.137428977
02/01/2021 16:37,0.123376623
02/01/2021 16:40,0.08183506
02/01/2021 16:45,0.45
02/01/2021 16:51,0.125
02/01/2021 17:07,0.166666667
02/01/2021 17:09,0.066666667
02/01/2021 17:36,-0.164583333
02/01/2021 17:44,0.292613636
02/01/2021 17:45,0.0825
02/01/2021 17:46,-0.017857143
02/01/2021 17:52,0.0875
02/01/2021 17:54,0.15
02/01/2021 18:05,0.455
02/01/2021 18:12,-0.024074074
02/01/2021 18:13,0.186458333
02/01/2021 18:22,0.092331933
02/01/2021 18:49,0.108905844
02/01/2021 19:02,-0.046060606
02/01/2021 19:07,0.037987013
02/01/2021 19:31,0.177840909
02/01/2021 19:32,0.019230769
02/01/2021 19:34,0.068181818
02/01/2021 19:39,0.0875
02/01/2021 20:31,0.236937831
02/01/2021 20:42,0.3
02/01/2021 20:54,0.124305556
02/01/2021 20:58,0.203153989
02/01/2021 21:08,-0.02625
02/01/2021 21:34,0.080451128
02/01/2021 21:53,-0.115162907
02/01/2021 21:55,0.18010101
02/01/2021 22:02,0.134090909
02/01/2021 22:03,0.218452381
02/01/2021 22:12,0.322857143
02/01/2021 22:12,0.19
02/01/2021 22:50,0.1328125
02/01/2021 23:05,0.227272727
02/01/2021 23:13,-0.039666667
02/01/2021 23:37,0.05
02/01/2021 23:52,0.215595238
03/01/2021 00:12,0.083333333
03/01/2021 00:34,0.095238095
03/01/2021 00:37,0.129165419
03/01/2021 00:44,0.150810142
03/01/2021 00:44,0.144398346
03/01/2021 01:54,0.060313131
03/01/2021 01:57,-0.020833333
03/01/2021 02:01,0.15
03/01/2021 02:09,0.171115037
03/01/2021 03:04,0
03/01/2021 03:37,0
03/01/2021 05:03,0.5
03/01/2021 06:03,0.1
03/01/2021 06:13,0.481363636
03/01/2021 06:45,0.089393939
03/01/2021 06:47,0.180740741
03/01/2021 07:19,-0.025
03/01/2021 07:47,0.206964286
03/01/2021 08:30,-0.141666667
03/01/2021 08:39,0.177585378
03/01/2021 09:22,0.082142857
03/01/2021 13:07,0.25
03/01/2021 13:09,-0.132727273
03/01/2021 14:40,0.004761905
03/01/2021 15:42,0.0625
03/01/2021 15:51,0.164444444
03/01/2021 17:01,0.364669421
03/01/2021 17:05,-0.04724026
03/01/2021 17:08,0.143313131
03/01/2021 17:23,0.077777778
03/01/2021 18:02,0.284774436
03/01/2021 18:10,0.307272727
03/01/2021 18:17,0.014920635
03/01/2021 18:37,-0.75
03/01/2021 18:42,0.157575758
03/01/2021 18:55,0.222510823
03/01/2021 18:56,-0.125
03/01/2021 18:59,0.26
03/01/2021 18:59,0.158333333
03/01/2021 19:17,0.245
03/01/2021 19:19,0.169431326
03/01/2021 19:24,-0.273214286
03/01/2021 19:28,0.175968013
03/01/2021 20:42,0.139393939
03/01/2021 20:46,-0.159375
03/01/2021 20:50,0.26
03/01/2021 20:58,0.314553741
03/01/2021 22:00,-0.00125
03/01/2021 22:04,0.01
03/01/2021 22:05,0.023469388
03/01/2021 22:58,0.029166667
03/01/2021 23:12,0.038636364
03/01/2021 23:19,0.09047619
03/01/2021 23:35,-0.092156863
04/01/2021 00:17,0.074023873
04/01/2021 00:23,0.466666667
04/01/2021 00:31,0
04/01/2021 00:32,0.147727273
04/01/2021 00:47,0.258333333
04/01/2021 01:00,0.114772727
04/01/2021 01:26,-0.025
04/01/2021 01:40,-0.076704545
04/01/2021 01:50,0.033333333
04/01/2021 02:21,0.231060606
04/01/2021 02:25,0.137205882
04/01/2021 02:31,-0.003125
04/01/2021 02:41,0.1275
04/01/2021 03:10,0.104545455
04/01/2021 03:29,0.095833333
04/01/2021 04:12,0.012121212
04/01/2021 04:24,0.283333333
04/01/2021 04:38,0.09225
04/01/2021 04:43,0.227272727
04/01/2021 04:45,-0.046275253
04/01/2021 04:48,0.157371795
04/01/2021 04:56,0.127840909
04/01/2021 05:41,0.0636
04/01/2021 06:59,0.145119048
04/01/2021 07:24,0.174404762
04/01/2021 08:00,-0.045454545
04/01/2021 08:01,0.226136364
04/01/2021 08:30,0.346875
04/01/2021 08:41,0.291145833
04/01/2021 10:33,0.16025641
04/01/2021 11:14,0.016666667
04/01/2021 11:22,0.271666667
04/01/2021 11:36,0.157291667
04/01/2021 12:07,0.108712121
04/01/2021 12:10,0.136161616
04/01/2021 12:29,0.216145833
04/01/2021 12:48,-0.086666667
04/01/2021 12:56,0.157938069
04/01/2021 13:17,0.176070994
04/01/2021 13:59,0.2875
04/01/2021 14:26,0.053722222
04/01/2021 14:27,0.06875
04/01/2021 14:29,-0.010714286
04/01/2021 14:29,0.123846154
04/01/2021 14:42,-0.0875
04/01/2021 14:54,0.196590909
04/01/2021 15:04,0.033333333
04/01/2021 15:05,-0.118518519
04/01/2021 15:07,0.066666667
04/01/2021 15:07,0
04/01/2021 15:30,-0.060185185
04/01/2021 15:34,0.265625
04/01/2021 15:45,-0.102525253
04/01/2021 15:54,-0.0346875
04/01/2021 15:55,0.0125
04/01/2021 16:07,0.153703704
04/01/2021 16:22,0.05
04/01/2021 16:31,0.121401515
04/01/2021 16:41,0.093209877
04/01/2021 17:00,0.012831169
04/01/2021 17:06,-0.077777778
04/01/2021 17:10,-0.162613636
04/01/2021 17:14,0.247142857
04/01/2021 17:15,0.031481481
04/01/2021 17:23,-0.016666667
04/01/2021 17:35,0.0125
04/01/2021 17:50,0.14
04/01/2021 17:55,0.065831391
04/01/2021 18:00,-0.066666667
04/01/2021 18:19,0.7
04/01/2021 18:21,0.183946609
04/01/2021 18:26,0.111111111
04/01/2021 18:36,0.1
04/01/2021 18:44,0.242428571
04/01/2021 18:48,0.038888889
04/01/2021 18:51,0.268398268
04/01/2021 19:06,0
04/01/2021 19:17,0.083788919
04/01/2021 19:24,0.327678571
04/01/2021 19:27,-0.156666667
04/01/2021 19:36,0.023333333
04/01/2021 19:43,0.097619048
04/01/2021 19:47,0.068333333
04/01/2021 19:49,-0.0125
04/01/2021 20:14,0.021875
04/01/2021 20:18,0.123171717
04/01/2021 20:31,0.027272727
04/01/2021 20:32,0.171534864
04/01/2021 20:35,0.136363636
04/01/2021 20:51,0.156428571
04/01/2021 20:54,0
04/01/2021 21:24,0.047916667
04/01/2021 21:38,0.2
04/01/2021 21:54,-0.027056277
04/01/2021 21:56,0.46
04/01/2021 22:27,0.047619048
04/01/2021 22:30,0.2
04/01/2021 22:41,-0.262962963
04/01/2021 22:43,0.137247475
04/01/2021 22:55,0.339393939
04/01/2021 22:58,0.004166667
04/01/2021 23:15,0.103888889
04/01/2021 23:17,0.293939394
04/01/2021 23:19,-0.020454545
04/01/2021 23:46,0.01
04/01/2021 23:54,-0.069329161
04/01/2021 23:59,0.103351159
05/01/2021 00:09,0.141666667
05/01/2021 00:14,0.221428571
05/01/2021 00:25,0.2
05/01/2021 00:38,0
05/01/2021 00:38,-0.063461538
05/01/2021 00:51,0.15
05/01/2021 00:59,-0.029166667
05/01/2021 01:15,0.290625
05/01/2021 01:25,0.239673645
05/01/2021 01:49,0.216666667
05/01/2021 01:50,0.30625
05/01/2021 02:05,0.335714286
05/01/2021 02:16,0.079960317
05/01/2021 02:17,0.073177778
05/01/2021 02:38,0.148611111
05/01/2021 02:47,0.018181818
05/01/2021 02:49,0.093430335
05/01/2021 03:03,0.148571429
05/01/2021 03:08,0.158636364
05/01/2021 03:16,0.1825
05/01/2021 03:58,0.315625
05/01/2021 04:30,0.25
05/01/2021 04:34,0.091369048
05/01/2021 05:10,0.136363636
05/01/2021 05:32,0.092
05/01/2021 06:00,0.091977427
05/01/2021 06:07,-0.051851852
05/01/2021 06:07,0.182857143
05/01/2021 06:10,0.122222222
05/01/2021 06:24,0.286666667
05/01/2021 06:28,-0.007142857
05/01/2021 06:29,0.04
05/01/2021 06:40,0.039469697
05/01/2021 06:51,0.116666667
05/01/2021 06:58,0.16038961
05/01/2021 07:00,0.118960438
05/01/2021 07:35,0.041547049
05/01/2021 08:00,0.171794872
05/01/2021 08:00,-0.010802469
05/01/2021 08:07,0.083333333
05/01/2021 08:44,0
05/01/2021 09:24,0.178571429
05/01/2021 09:26,-0.0125
05/01/2021 09:56,0.183673469
05/01/2021 10:28,0.177777778
05/01/2021 11:01,0.21
05/01/2021 11:44,0.269444444
05/01/2021 12:27,0.1
05/01/2021 13:04,0.165
05/01/2021 13:53,-0.172916667
05/01/2021 14:17,0.154081633
05/01/2021 14:33,0.118619043
05/01/2021 14:50,0.047916667
05/01/2021 14:57,0.068181818
05/01/2021 15:21,0.201538709
05/01/2021 15:55,-0.075
05/01/2021 16:11,0.120464692
05/01/2021 16:31,0.26875
05/01/2021 16:54,-0.03125
05/01/2021 16:56,0
05/01/2021 17:05,0.058888889
05/01/2021 17:10,0.183333333
05/01/2021 17:44,0.248809524
05/01/2021 17:50,0.09
05/01/2021 17:58,0.295414462
05/01/2021 18:12,0.260416667
05/01/2021 18:12,0.1875
05/01/2021 18:17,0.329166667
05/01/2021 18:19,0.094715007
05/01/2021 18:27,0.153156566
05/01/2021 18:41,0.063860075
05/01/2021 18:51,0.056565657
05/01/2021 19:25,-0.02476339
05/01/2021 19:40,0.095
05/01/2021 19:54,0
05/01/2021 19:56,0.001666667
05/01/2021 20:14,0.175
05/01/2021 20:18,0.170524691
05/01/2021 20:25,-0.103571429
05/01/2021 20:29,0.038647959
05/01/2021 20:38,0.01
05/01/2021 21:07,0.120987654
05/01/2021 21:11,0.01875
05/01/2021 21:19,0.083244048
05/01/2021 21:30,0.166666667
05/01/2021 21:47,0.124350649
05/01/2021 21:54,0
05/01/2021 21:57,0.230808081
05/01/2021 21:58,0.20125
05/01/2021 21:59,0.116666667
05/01/2021 22:18,0.02
05/01/2021 22:24,0.120833333
05/01/2021 22:31,0.033666667
05/01/2021 22:34,0.201190476
05/01/2021 22:36,0.001136364
05/01/2021 22:46,0.125
05/01/2021 22:51,0.177670455
05/01/2021 22:56,0.040909091
05/01/2021 23:00,0.298678451
05/01/2021 23:00,-0.088809524
05/01/2021 23:04,0.3125
05/01/2021 23:09,0
05/01/2021 23:15,0.25
05/01/2021 23:44,0.178125
06/01/2021 00:06,0.125
06/01/2021 00:12,-0.266666667
06/01/2021 00:27,-0.15
06/01/2021 00:44,0.161904762
06/01/2021 00:50,0.192857143
06/01/2021 00:53,0.225
06/01/2021 00:59,0.10125
06/01/2021 01:11,0.125
06/01/2021 01:19,0.35
06/01/2021 02:14,0.206349206
06/01/2021 02:35,0.25
06/01/2021 02:38,0.05
06/01/2021 03:08,0.157417166
06/01/2021 03:12,0.167272727
06/01/2021 03:23,-0.15
06/01/2021 04:29,0.077705628
06/01/2021 04:35,0.117272727
06/01/2021 05:41,-0.125
06/01/2021 05:47,0.4
06/01/2021 06:54,-0.033333333
06/01/2021 07:05,0.057142857
06/01/2021 07:30,0.146759259
06/01/2021 07:40,-0.2875
06/01/2021 08:00,-0.045454545
06/01/2021 08:05,0.176785714
06/01/2021 08:30,-0.094642857
06/01/2021 08:32,0.037179487
06/01/2021 09:01,0.128571429
06/01/2021 09:51,0.246428571
06/01/2021 10:04,0.113541667
06/01/2021 10:22,0.220012626
06/01/2021 10:26,0.45
06/01/2021 10:44,-0.035714286
06/01/2021 11:54,0.00625
06/01/2021 12:17,0.063257576
06/01/2021 12:45,0.194047619
06/01/2021 12:54,0
06/01/2021 13:05,0.048871367
06/01/2021 13:10,0.033333333
06/01/2021 13:26,0.1375
06/01/2021 13:33,0.003174603
06/01/2021 13:37,0.133333333
06/01/2021 13:50,0.146666667
06/01/2021 13:50,0.055555556
06/01/2021 14:04,0.31875
06/01/2021 14:04,0.022222222
06/01/2021 14:24,-0.047222222
06/01/2021 14:25,0.165
06/01/2021 14:32,0.020979021
06/01/2021 14:44,0.014285714
06/01/2021 14:46,0.069166667
06/01/2021 14:49,0.017676768
06/01/2021 14:54,0.318055556
06/01/2021 15:01,0.082142857
06/01/2021 15:08,0.096614583
06/01/2021 15:08,-0.01010101
06/01/2021 15:15,0.147727273
06/01/2021 15:15,0.1
06/01/2021 15:18,0.141834416
06/01/2021 15:19,0.107227273
06/01/2021 15:40,0.057678571
06/01/2021 15:50,0.005
06/01/2021 15:50,0.1375
06/01/2021 15:52,0.115909091
06/01/2021 15:53,0.068181818
06/01/2021 16:04,0.347222222
06/01/2021 16:16,0.196221034
06/01/2021 16:21,0.242592593
06/01/2021 16:24,-0.010899471
06/01/2021 16:26,0.042045455
06/01/2021 16:37,0.250482094
06/01/2021 16:41,0.166666667
06/01/2021 16:44,0.13474026
06/01/2021 16:46,0.204761905
06/01/2021 16:50,0.174848485
06/01/2021 16:58,0.08125
06/01/2021 16:59,-0.084722222
06/01/2021 16:59,0.5625
06/01/2021 17:06,0.08324587
06/01/2021 17:25,0.214285714
06/01/2021 17:27,-0.425
06/01/2021 17:32,0.354464286
06/01/2021 17:38,0.10625
06/01/2021 17:40,0.101386915
06/01/2021 17:41,0.210714286
06/01/2021 17:41,0.030952381
06/01/2021 17:44,0.197272727
06/01/2021 17:48,0.471428571
06/01/2021 17:52,0.276767677
06/01/2021 18:01,0.375
06/01/2021 18:09,0.049038462
06/01/2021 18:11,0.280555556
06/01/2021 18:16,0.4
06/01/2021 18:26,0.199702381
06/01/2021 18:28,0.082402597
06/01/2021 18:53,0.064686275
06/01/2021 19:01,-0.266666667
06/01/2021 19:03,0.333333333
06/01/2021 19:04,0
06/01/2021 19:06,0.19
06/01/2021 19:22,0.081313131
06/01/2021 19:41,0.375
06/01/2021 19:58,0.135
06/01/2021 20:05,-0.048518519
06/01/2021 20:13,0
06/01/2021 20:26,-0.007765152
06/01/2021 20:32,0.028980331
06/01/2021 20:40,0.334545455
06/01/2021 20:40,-0.024087302
06/01/2021 20:42,0.15
06/01/2021 20:44,0.237337662
06/01/2021 20:50,-0.040277778
06/01/2021 21:40,0
06/01/2021 21:44,0.155790043
06/01/2021 21:48,0.114583333
06/01/2021 21:50,0.183030303
06/01/2021 21:56,0.1225
06/01/2021 21:57,0.05
06/01/2021 22:03,0.54
06/01/2021 22:18,-0.155555556
06/01/2021 22:23,0.208333333
06/01/2021 22:25,-0.039583333
06/01/2021 23:00,0.220914502
06/01/2021 23:04,-0.0375
06/01/2021 23:40,-0.2
06/01/2021 23:44,0.157272727
06/01/2021 23:44,0
06/01/2021 23:46,0
06/01/2021 23:51,0.009285714
07/01/2021 00:27,0.257638889
07/01/2021 00:27,0.152777778
07/01/2021 00:47,0.138392857
07/01/2021 01:00,0.054784648
07/01/2021 01:03,0.21450938
07/01/2021 01:05,0.065
07/01/2021 01:10,0.091363636
07/01/2021 01:25,0.172675737
07/01/2021 01:34,0.487027778
07/01/2021 01:40,0.166666667
07/01/2021 02:32,0.2
07/01/2021 02:34,0.10796131
07/01/2021 02:41,0.071310245
07/01/2021 02:48,-0.09047619
07/01/2021 03:00,0
07/01/2021 03:12,0.15
07/01/2021 03:24,0.338333333
07/01/2021 03:35,0.053333333
07/01/2021 03:52,0
07/01/2021 06:33,0.35
07/01/2021 07:24,0.1
07/01/2021 08:00,0.014761905
07/01/2021 08:15,0.25
07/01/2021 09:08,-0.012603306
07/01/2021 09:16,0.144618056
07/01/2021 09:40,-0.146875
07/01/2021 10:04,0.082857143
07/01/2021 11:32,-0.052727273
07/01/2021 11:44,0.137896825
07/01/2021 13:31,0.130706762
07/01/2021 13:35,0.126388889
07/01/2021 14:12,0.216666667
07/01/2021 14:21,0.170833333
07/01/2021 14:45,0.061403509
07/01/2021 14:58,0.07140626
07/01/2021 14:59,0.06722028
07/01/2021 15:10,0.006818182
07/01/2021 15:19,0
07/01/2021 15:22,0.195454545
07/01/2021 15:36,0.096016484
07/01/2021 15:45,0.232142857
07/01/2021 16:00,-0.022222222
07/01/2021 16:02,-0.222857143
07/01/2021 16:02,0.052231041
07/01/2021 16:12,0.233333333
07/01/2021 16:14,0.3609375
07/01/2021 16:15,0.063888889
07/01/2021 16:24,0.161309524
07/01/2021 16:26,-0.005669192
07/01/2021 16:28,-0.096759259
07/01/2021 16:31,0.104444444
07/01/2021 16:31,0.146533883
07/01/2021 16:54,0.227960928
07/01/2021 16:54,0.05
07/01/2021 16:57,0.091666667
07/01/2021 16:59,0
07/01/2021 17:05,0.366666667
07/01/2021 17:07,0
07/01/2021 17:13,0.09375
07/01/2021 17:13,0.21
07/01/2021 17:14,0.5
07/01/2021 17:39,-0.107142857
07/01/2021 17:47,0.386666667
07/01/2021 17:53,0.039332096
07/01/2021 18:05,0.175555556
07/01/2021 18:06,0.127272727
07/01/2021 18:13,0.072613636
07/01/2021 18:18,0.24
07/01/2021 18:20,0.041666667
07/01/2021 18:26,0.17625
07/01/2021 18:38,-0.086507937
07/01/2021 18:39,0
07/01/2021 18:44,0.144781145
07/01/2021 18:55,-0.1125
07/01/2021 18:57,0.032589286
07/01/2021 19:12,0.04
07/01/2021 19:24,0.106385281
07/01/2021 19:37,0.066666667
07/01/2021 19:47,0.068253968
07/01/2021 19:49,0.043369565
07/01/2021 19:51,0.234090909
07/01/2021 20:01,0.130571429
07/01/2021 20:10,0.044444444
07/01/2021 20:39,0.291666667
07/01/2021 20:45,0.126623377
07/01/2021 20:47,0.03587963
07/01/2021 20:50,0.096296296
07/01/2021 21:06,-0.024190476
07/01/2021 21:21,-0.017765568
07/01/2021 21:25,0.236734694
07/01/2021 21:29,0.316666667
07/01/2021 21:45,0.7
07/01/2021 21:49,0.119480519
07/01/2021 21:54,0.093398693
07/01/2021 21:58,0.162654321
07/01/2021 22:00,0.115151515
07/01/2021 22:04,-0.062727273
07/01/2021 22:13,0.179166667
07/01/2021 22:21,-0.004513889
07/01/2021 22:28,0.36
07/01/2021 22:29,0.297142857
07/01/2021 22:44,0.348611111
07/01/2021 23:04,0.05
07/01/2021 23:07,0.0375
07/01/2021 23:11,0.1
07/01/2021 23:16,-0.134375
07/01/2021 23:17,0.043369565
07/01/2021 23:19,0.153041282
07/01/2021 23:29,0.160416667
07/01/2021 23:45,0.23125
07/01/2021 23:48,-0.054166667
07/01/2021 23:51,-0.016233766
07/01/2021 23:54,0.1625
07/01/2021 23:57,0.378453557
08/01/2021 00:15,0.1375
08/01/2021 00:27,0.044230769
08/01/2021 00:37,-0.125
08/01/2021 00:41,-0.1
08/01/2021 00:45,1
08/01/2021 00:50,0.142222222
08/01/2021 00:59,0.04
08/01/2021 01:18,0.3
08/01/2021 01:21,-0.04
08/01/2021 01:27,-0.023809524
08/01/2021 01:38,-0.029166667
08/01/2021 01:43,0
08/01/2021 01:55,0.129166667
08/01/2021 02:13,0.225
08/01/2021 02:16,-0.082929293
08/01/2021 02:23,0.25
08/01/2021 02:38,0.3
08/01/2021 02:50,-0.092727273
08/01/2021 03:04,0.25
08/01/2021 03:12,0.000606061
08/01/2021 03:19,0.28125
08/01/2021 03:25,0
08/01/2021 03:36,0.425
08/01/2021 03:50,0.282972583
08/01/2021 03:58,0.018015873
08/01/2021 04:17,0.108333333
08/01/2021 04:19,0.042380952
08/01/2021 04:30,0.158640459
08/01/2021 04:47,0.2125
08/01/2021 05:05,0.135648148
08/01/2021 05:15,0.116031746
08/01/2021 05:47,0.080897436
08/01/2021 06:05,0.347435897
08/01/2021 06:16,0.153409091
08/01/2021 06:33,0.250092764
08/01/2021 06:47,0.059157509
08/01/2021 07:03,0.153888889
08/01/2021 07:18,0.037037037
08/01/2021 07:29,0.111489899
08/01/2021 07:30,0.15
08/01/2021 07:30,0.108148148
08/01/2021 08:00,0.019212963
08/01/2021 08:27,0.133333333
08/01/2021 08:40,0.005627706
08/01/2021 08:49,0.061639118
08/01/2021 08:55,0.016468254
08/01/2021 09:03,0.286742424
08/01/2021 10:09,0.031060606
08/01/2021 10:09,0.209243146
08/01/2021 10:16,0.206666667
08/01/2021 10:34,0.114285714
08/01/2021 10:37,0.253333333
08/01/2021 11:19,0.078571429
08/01/2021 12:25,0.27
08/01/2021 13:23,0.042063492
08/01/2021 13:34,0.075
08/01/2021 13:38,-0.023737374
08/01/2021 13:39,0.157033082
08/01/2021 13:41,0.05625
08/01/2021 13:50,0.08
08/01/2021 14:12,0.55952381
08/01/2021 14:13,0.092307692
08/01/2021 14:17,0.020833333
08/01/2021 14:18,0.27034632
08/01/2021 14:36,0.177777778
08/01/2021 14:43,0.3
08/01/2021 14:47,0.091071429
08/01/2021 14:50,0.158994709
08/01/2021 15:11,0.175883838
08/01/2021 15:14,0.35
08/01/2021 15:34,-0.059027778
08/01/2021 15:42,0
08/01/2021 15:44,0.333333333
08/01/2021 16:01,0.014285714
08/01/2021 16:03,0.032467532
08/01/2021 16:07,0.102176871
08/01/2021 16:16,-0.012466931
08/01/2021 16:17,0.051777778
08/01/2021 16:19,0.01875
08/01/2021 16:21,0.06640625
08/01/2021 16:22,0.077380952
08/01/2021 16:42,0.147857143
08/01/2021 16:44,0.072121212
08/01/2021 16:45,0.267272727
08/01/2021 16:52,-0.003409091
08/01/2021 17:05,-0.2
08/01/2021 17:07,0.1
08/01/2021 17:08,0.17790404
08/01/2021 17:11,0.073839286
08/01/2021 17:21,0.339105339
08/01/2021 17:24,-0.001736111
08/01/2021 17:24,0.094425439
08/01/2021 17:28,0.272222222
08/01/2021 17:30,0.008549784
08/01/2021 17:35,0.003724747
08/01/2021 17:35,-0.192727273
08/01/2021 17:36,0.225
08/01/2021 17:44,0.166666667
08/01/2021 17:56,0.027982955
08/01/2021 18:03,-0.15
08/01/2021 18:03,0.16
08/01/2021 18:07,0
08/01/2021 18:07,0.062828283
08/01/2021 18:18,-0.4
08/01/2021 18:25,0.3
08/01/2021 18:28,0.5
08/01/2021 18:37,0.266666667
08/01/2021 18:37,0.238881294
08/01/2021 18:43,0.058143939
08/01/2021 18:44,0
08/01/2021 18:45,0.163961039
08/01/2021 18:46,0.291666667
08/01/2021 18:50,0.042063492
08/01/2021 18:51,-0.0025
08/01/2021 18:53,0.142857143
08/01/2021 19:01,0.129083694
08/01/2021 19:02,0.189285714
08/01/2021 19:09,0.2425
08/01/2021 19:14,0
08/01/2021 20:07,0.075
08/01/2021 20:36,0.19
08/01/2021 21:02,-0.1
08/01/2021 21:03,-0.024583333
08/01/2021 21:06,0.142272727
08/01/2021 21:21,-0.270833333
08/01/2021 21:24,-0.013888889
08/01/2021 21:25,-0.15625
08/01/2021 21:31,-0.1675
08/01/2021 21:57,0.215
08/01/2021 22:00,0
08/01/2021 22:03,0.083928571
08/01/2021 22:10,0.21038961
08/01/2021 22:16,0.213888889
08/01/2021 22:31,0.251666667
08/01/2021 22:33,0.170833333
08/01/2021 22:33,-0.246212121
08/01/2021 22:51,0.071428571
08/01/2021 23:26,-0.116666667
08/01/2021 23:36,0.281944444
08/01/2021 23:48,0.064584925
09/01/2021 00:08,0.218181818
09/01/2021 00:18,-0.141666667
09/01/2021 00:42,0.1375
09/01/2021 00:54,0
09/01/2021 00:58,0.7
09/01/2021 00:59,0.095882937
09/01/2021 00:59,-0.026041667
09/01/2021 01:20,0.108001894
09/01/2021 01:49,0.052429654
09/01/2021 01:53,0.080208333
09/01/2021 01:56,0.118887723
09/01/2021 02:03,0.133333333
09/01/2021 02:27,0.1725
09/01/2021 02:47,0.005119048
09/01/2021 02:50,0.162045455
09/01/2021 02:56,0.071527778
09/01/2021 03:02,0.178571429
09/01/2021 03:05,0.033333333
09/01/2021 03:11,0.154761905
09/01/2021 04:02,0.068997669
09/01/2021 04:07,0.109848485
09/01/2021 04:11,-0.008392857
09/01/2021 04:31,0.095052083
09/01/2021 04:33,0.291666667
09/01/2021 05:10,0.099153439
09/01/2021 05:34,0.2390625
09/01/2021 06:25,-0.094907407
09/01/2021 07:19,-0.023809524
09/01/2021 08:24,0.05
09/01/2021 08:37,-0.045454545
09/01/2021 08:39,0.174978355
